TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2025-05-22 14:00:00,16.90833333333333,698.1999999999999
2025-05-22 15:00:00,16.543333333333333,347.01666666666665
2025-05-22 16:00:00,16.301666666666666,386.3833333333334
2025-05-22 17:00:00,15.604999999999999,193.33333333333334
2025-05-22 18:00:00,14.325000000000001,61.955000000000005
2025-05-22 19:00:00,12.976666666666667,4.851999999999999
2025-05-22 20:00:00,11.658333333333333,0.0
2025-05-22 21:00:00,10.561666666666667,0.0
2025-05-22 22:00:00,9.68,0.0
2025-05-22 23:00:00,8.3925,0.0
2025-05-23 00:00:00,7.706499999999999,0.0
2025-05-23 01:00:00,7.844166666666666,0.0
2025-05-23 02:00:00,7.266000000000001,0.0
2025-05-23 03:00:00,6.1125,1.1493333333333333
2025-05-23 04:00:00,6.214333333333333,31.021666666666665
2025-05-23 05:00:00,7.4446666666666665,70.23833333333333
2025-05-23 06:00:00,9.158333333333333,178.48333333333335
2025-05-23 07:00:00,10.825000000000001,387.7166666666667
2025-05-23 08:00:00,11.478333333333333,294.6166666666667
2025-05-23 09:00:00,12.365,493.73333333333335
2025-05-23 10:00:00,13.38,632.0666666666667
2025-05-23 11:00:00,14.448333333333332,437.29999999999995
2025-05-23 12:00:00,13.068333333333333,294.13166666666666
2025-05-23 13:00:00,14.844999999999999,472.15000000000003
2025-05-23 14:00:00,14.191666666666668,288.18333333333334
2025-05-23 15:00:00,15.203333333333333,299.68333333333334
2025-05-23 16:00:00,15.158333333333333,171.61666666666667
2025-05-23 17:00:00,15.174999999999999,210.88333333333333
2025-05-23 18:00:00,14.15,62.06666666666667
2025-05-23 19:00:00,12.476666666666667,5.268
2025-05-23 20:00:00,10.846666666666666,0.0
2025-05-23 21:00:00,9.748333333333333,0.0
2025-05-23 22:00:00,7.736,0.0
2025-05-23 23:00:00,6.355833333333333,0.0
2025-05-24 00:00:00,5.722,0.24683333333333332
2025-05-24 01:00:00,6.174833333333333,0.8725
2025-05-24 02:00:00,6.627,0.49983333333333335
2025-05-24 03:00:00,7.1375,2.4615000000000005
2025-05-24 04:00:00,7.5375000000000005,32.32666666666666
2025-05-24 05:00:00,8.088333333333333,105.63666666666666
2025-05-24 06:00:00,9.946666666666667,158.23333333333332
2025-05-24 07:00:00,13.270000000000001,326.75
2025-05-24 08:00:00,14.589999999999998,104.085
2025-05-24 09:00:00,14.361666666666666,55.97833333333333
2025-05-24 10:00:00,15.121666666666668,263.71666666666664
2025-05-24 11:00:00,16.598333333333333,253.61666666666667
2025-05-24 12:00:00,17.226666666666667,232.0
2025-05-24 13:00:00,14.953333333333333,205.21666666666667
2025-05-24 14:00:00,13.104999999999999,115.7
2025-05-24 15:00:00,12.068333333333333,73.68166666666666
2025-05-24 16:00:00,11.308333333333332,37.550000000000004
2025-05-24 17:00:00,11.108333333333334,31.423333333333336
2025-05-24 18:00:00,10.983333333333334,5.584333333333333
2025-05-24 19:00:00,11.041666666666666,0.44516666666666665
2025-05-24 20:00:00,11.233333333333334,0.0
2025-05-24 21:00:00,11.673333333333332,0.0
2025-05-24 22:00:00,12.146666666666667,0.0
2025-05-24 23:00:00,12.431666666666667,0.0
2025-05-25 00:00:00,12.696666666666667,0.0
2025-05-25 01:00:00,12.826666666666668,0.0
2025-05-25 02:00:00,13.201666666666666,0.0
2025-05-25 03:00:00,13.728333333333333,0.39266666666666666
2025-05-25 04:00:00,14.214999999999998,11.2435
2025-05-25 05:00:00,14.408333333333333,35.00166666666667
2025-05-25 06:00:00,14.909999999999998,61.19333333333333
2025-05-25 07:00:00,14.993333333333332,43.96666666666667
2025-05-25 08:00:00,15.598333333333334,116.56666666666666
2025-05-25 09:00:00,16.835,165.33333333333334
2025-05-25 10:00:00,17.143333333333334,121.105
2025-05-25 11:00:00,17.875,269.96666666666664
2025-05-25 12:00:00,19.605,579.4666666666667
2025-05-25 13:00:00,21.175,518.5
2025-05-25 14:00:00,21.221666666666668,615.0166666666667
2025-05-25 15:00:00,21.528333333333336,386.9666666666667
2025-05-25 16:00:00,20.756666666666664,149.93333333333334
2025-05-25 17:00:00,19.805,131.40833333333333
2025-05-25 18:00:00,19.69333333333333,57.178333333333335
2025-05-25 19:00:00,17.953333333333333,5.0680000000000005
2025-05-25 20:00:00,16.381666666666664,0.0
2025-05-25 21:00:00,15.705,0.0
2025-05-25 22:00:00,15.083333333333334,0.0
2025-05-25 23:00:00,15.076666666666666,0.1748333333333333
2025-05-26 00:00:00,14.528333333333334,0.0
2025-05-26 01:00:00,13.853333333333333,0.0
2025-05-26 02:00:00,13.206666666666665,0.0
2025-05-26 03:00:00,12.858333333333334,1.0770000000000002
2025-05-26 04:00:00,12.448333333333332,29.968333333333334
2025-05-26 05:00:00,12.563333333333333,78.915
2025-05-26 06:00:00,13.138333333333334,165.58333333333334
2025-05-26 07:00:00,14.5,338.46666666666664
2025-05-26 08:00:00,15.56,475.3666666666666
2025-05-26 09:00:00,16.856666666666666,524.8333333333334
2025-05-26 10:00:00,17.315,544.0166666666667
2025-05-26 11:00:00,17.669999999999998,588.1333333333333
2025-05-26 12:00:00,18.711666666666666,454.0116666666667
2025-05-26 13:00:00,18.616666666666664,471.55
2025-05-26 14:00:00,19.845,599.0
2025-05-26 15:00:00,18.786666666666665,257.8666666666667
2025-05-26 16:00:00,18.238333333333333,128.52
2025-05-26 17:00:00,18.03833333333333,152.58333333333334
2025-05-26 18:00:00,17.61,56.01333333333334
2025-05-26 19:00:00,16.881666666666664,5.542833333333333
2025-05-26 20:00:00,16.395,0.0
2025-05-26 21:00:00,15.913333333333334,0.0
2025-05-26 22:00:00,15.718333333333334,0.0
2025-05-26 23:00:00,15.268333333333333,0.0
2025-05-27 00:00:00,14.971666666666666,0.0
2025-05-27 01:00:00,14.818333333333333,0.0
2025-05-27 02:00:00,14.563333333333333,0.0
2025-05-27 03:00:00,14.413333333333334,0.437
2025-05-27 04:00:00,14.023333333333333,20.204000000000004
2025-05-27 05:00:00,13.931666666666667,52.56833333333333
2025-05-27 06:00:00,14.466666666666667,106.66666666666667
2025-05-27 07:00:00,15.378333333333336,233.85
2025-05-27 08:00:00,17.463333333333335,345.51666666666665
2025-05-27 09:00:00,17.82166666666667,239.9
2025-05-27 10:00:00,18.031666666666666,202.41666666666666
2025-05-27 11:00:00,18.21,185.41666666666666
2025-05-27 12:00:00,18.968333333333334,319.0
2025-05-27 13:00:00,18.698333333333334,74.31333333333333
2025-05-27 14:00:00,18.991666666666667,182.08333333333334
2025-05-27 15:00:00,18.106666666666666,76.72333333333334
2025-05-27 16:00:00,16.315,55.75
2025-05-27 17:00:00,15.26,30.103333333333335
2025-05-27 18:00:00,15.168333333333331,11.951500000000001
2025-05-27 19:00:00,15.155000000000001,0.9543333333333334
2025-05-27 20:00:00,15.243333333333334,0.0
2025-05-27 21:00:00,15.235,0.0
2025-05-27 22:00:00,15.398333333333333,0.0
2025-05-27 23:00:00,15.335,0.0
2025-05-28 00:00:00,15.094999999999999,0.0
2025-05-28 01:00:00,14.761666666666665,0.0
2025-05-28 02:00:00,14.745,0.0
2025-05-28 03:00:00,14.705,0.0
2025-05-28 04:00:00,14.818333333333333,12.358833333333335
2025-05-28 05:00:00,14.698333333333332,9.458833333333333
2025-05-28 06:00:00,14.988333333333335,87.705
2025-05-28 07:00:00,16.09166666666667,204.58333333333334
2025-05-28 08:00:00,16.665,311.98333333333335
2025-05-28 09:00:00,17.278333333333332,350.01666666666665
2025-05-28 10:00:00,18.636666666666667,611.6333333333333
2025-05-28 11:00:00,18.38,513.4166666666666
2025-05-28 12:00:00,20.605,757.3666666666667
2025-05-28 13:00:00,20.171666666666667,284.18333333333334
2025-05-28 14:00:00,18.673333333333336,606.05
2025-05-28 15:00:00,19.791666666666668,466.7
2025-05-28 16:00:00,18.834999999999997,163.13333333333335
2025-05-28 17:00:00,17.88,96.03333333333335
2025-05-28 18:00:00,16.833333333333332,31.924999999999997
2025-05-28 19:00:00,16.066666666666666,10.486666666666666
2025-05-28 20:00:00,15.145000000000001,0.0
2025-05-28 21:00:00,14.491666666666667,0.0
2025-05-28 22:00:00,13.865,0.0
2025-05-28 23:00:00,12.408333333333333,0.0
2025-05-29 00:00:00,11.281666666666666,0.0
2025-05-29 01:00:00,10.533333333333333,0.0
2025-05-29 02:00:00,9.918333333333333,0.0
2025-05-29 03:00:00,9.363333333333333,2.5541666666666667
2025-05-29 04:00:00,9.738333333333333,32.17333333333333
2025-05-29 05:00:00,11.719999999999999,112.38333333333334
2025-05-29 06:00:00,13.178333333333335,164.36666666666667
2025-05-29 07:00:00,14.651666666666666,290.6333333333333
2025-05-29 08:00:00,15.701666666666666,228.03333333333333
2025-05-29 09:00:00,16.34,217.28333333333333
2025-05-29 10:00:00,16.766666666666666,232.83333333333334
2025-05-29 11:00:00,17.441666666666666,223.36666666666667
2025-05-29 12:00:00,19.08,345.48333333333335
2025-05-29 13:00:00,19.675,297.0
2025-05-29 14:00:00,19.75166666666667,352.15000000000003
2025-05-29 15:00:00,19.655,264.98333333333335
2025-05-29 16:00:00,19.808333333333334,182.20000000000002
2025-05-29 17:00:00,19.626666666666665,80.98833333333333
2025-05-29 18:00:00,18.855,13.983333333333334
2025-05-29 19:00:00,18.378333333333334,6.079
2025-05-29 20:00:00,18.209999999999997,0.0
2025-05-29 21:00:00,17.953333333333333,0.0
2025-05-29 22:00:00,17.51,0.0
2025-05-29 23:00:00,17.151666666666667,0.0
2025-05-30 00:00:00,16.876666666666665,0.0
2025-05-30 01:00:00,15.476666666666667,0.0
2025-05-30 02:00:00,14.816666666666668,0.0
2025-05-30 03:00:00,14.361666666666666,2.9375
2025-05-30 04:00:00,14.836666666666666,23.175
2025-05-30 05:00:00,16.265,59.586666666666666
2025-05-30 06:00:00,17.901666666666667,135.98666666666665
2025-05-30 07:00:00,19.793333333333333,375.6666666666667
2025-05-30 08:00:00,21.505,637.85
2025-05-30 09:00:00,22.546666666666667,666.9333333333333
2025-05-30 10:00:00,23.185000000000002,774.4666666666667
2025-05-30 11:00:00,23.765,730.3666666666667
2025-05-30 12:00:00,23.891666666666666,633.7666666666667
2025-05-30 13:00:00,25.169999999999998,825.25
2025-05-30 14:00:00,25.81833333333333,692.1999999999999
2025-05-30 15:00:00,26.211666666666662,563.6999999999999
2025-05-30 16:00:00,26.584999999999997,405.6166666666666
2025-05-30 17:00:00,26.224999999999998,246.03333333333333
2025-05-30 18:00:00,25.066666666666666,82.38166666666667
2025-05-30 19:00:00,22.825,6.130833333333334
2025-05-30 20:00:00,20.30333333333333,0.0
2025-05-30 21:00:00,19.169999999999998,0.0
2025-05-30 22:00:00,18.029999999999998,0.0
2025-05-30 23:00:00,17.165000000000003,0.0
2025-05-31 00:00:00,16.533333333333335,0.0
2025-05-31 01:00:00,16.291666666666668,0.0
2025-05-31 02:00:00,16.3,0.0
2025-05-31 03:00:00,15.875,4.145166666666666
2025-05-31 04:00:00,16.0,44.348333333333336
2025-05-31 05:00:00,17.468333333333334,102.13
2025-05-31 06:00:00,18.668333333333333,165.46666666666667
2025-05-31 07:00:00,20.555,344.18333333333334
2025-05-31 08:00:00,23.05666666666667,616.15
2025-05-31 09:00:00,25.151666666666667,735.3166666666666
2025-05-31 10:00:00,27.096666666666664,823.9166666666666
2025-05-31 11:00:00,28.293333333333333,805.1666666666666
2025-05-31 12:00:00,28.688333333333333,709.7166666666667
2025-05-31 13:00:00,25.516666666666666,211.86433333333335
2025-05-31 14:00:00,19.5,10.500833333333333
2025-05-31 15:00:00,19.173333333333332,174.28833333333333
2025-05-31 16:00:00,20.161666666666665,240.70333333333335
2025-05-31 17:00:00,19.591666666666665,43.87166666666667
2025-05-31 18:00:00,19.471666666666668,16.451666666666664
2025-05-31 19:00:00,19.521666666666665,7.447166666666667
2025-05-31 20:00:00,19.8,0.0
2025-05-31 21:00:00,19.418333333333333,0.0
2025-05-31 22:00:00,18.441666666666666,0.0
2025-05-31 23:00:00,18.36,0.0
2025-06-01 00:00:00,18.35,0.0
2026-03-01 00:00:00,6.5718000000000005,0.0
2026-03-01 01:00:00,6.065166666666666,0.0
2026-03-01 02:00:00,5.736999999999999,0.0
2026-03-01 03:00:00,5.390833333333333,0.0
2026-03-01 04:00:00,5.2363333333333335,0.0
2026-03-01 05:00:00,4.947166666666667,0.0
2026-03-01 06:00:00,4.133833333333333,4.786666666666666
2026-03-01 07:00:00,4.659833333333333,29.848333333333333
2026-03-01 08:00:00,6.302499999999999,116.23333333333335
2026-03-01 09:00:00,8.9065,387.73333333333335
2026-03-01 10:00:00,11.473333333333334,487.8
2026-03-01 11:00:00,13.29,529.4833333333333
2026-03-01 12:00:00,13.815,436.4166666666667
2026-03-01 13:00:00,13.92,295.46666666666664
2026-03-01 14:00:00,14.183333333333332,332.7666666666667
2026-03-01 15:00:00,14.076666666666666,196.3133333333333
2026-03-01 16:00:00,13.424999999999999,43.34833333333333
2026-03-01 17:00:00,12.666666666666666,2.8775
2026-03-01 18:00:00,11.923333333333334,0.0
2026-03-01 19:00:00,11.103333333333333,0.0
2026-03-01 20:00:00,10.228333333333333,0.0
2026-03-01 21:00:00,8.793333333333335,0.0
2026-03-01 22:00:00,8.193333333333333,0.0
2026-03-01 23:00:00,7.767166666666667,0.0
2026-03-02 00:00:00,7.390333333333333,0.0
2026-03-02 01:00:00,7.165333333333333,0.0
2026-03-02 02:00:00,6.9455,0.0
2026-03-02 03:00:00,6.7250000000000005,0.0
2026-03-02 04:00:00,6.3795,0.0
2026-03-02 05:00:00,5.831166666666667,0.0
2026-03-02 06:00:00,5.473333333333334,5.713
2026-03-02 07:00:00,6.415,27.659999999999997
2026-03-02 08:00:00,8.261166666666666,112.76666666666667
2026-03-02 09:00:00,10.575000000000001,398.40000000000003
2026-03-02 10:00:00,12.791666666666666,496.3833333333334
2026-03-02 11:00:00,14.321666666666667,542.8833333333333
2026-03-02 12:00:00,15.42,538.9
2026-03-02 13:00:00,16.32,483.75
2026-03-02 14:00:00,16.66,382.59999999999997
2026-03-02 15:00:00,16.95,234.65
2026-03-02 16:00:00,16.313333333333333,46.046666666666674
2026-03-02 17:00:00,14.985,1.2248333333333334
2026-03-02 18:00:00,13.700000000000001,0.0
2026-03-02 19:00:00,12.433333333333332,0.0
2026-03-02 20:00:00,11.396666666666667,0.0
2026-03-02 21:00:00,10.515,0.0
2026-03-02 22:00:00,10.061666666666667,0.0
2026-03-02 23:00:00,9.663333333333334,0.0
2026-03-03 00:00:00,9.116666666666667,0.0
2026-03-03 01:00:00,8.791666666666666,0.0
2026-03-03 02:00:00,7.760000000000001,0.0
2026-03-03 03:00:00,7.540333333333333,0.0
2026-03-03 04:00:00,7.081666666666667,0.0
2026-03-03 05:00:00,7.012833333333333,0.0
2026-03-03 06:00:00,6.4031666666666665,6.4128333333333325
2026-03-03 07:00:00,6.9639999999999995,33.47666666666667
2026-03-03 08:00:00,8.723333333333334,120.63166666666666
2026-03-03 09:00:00,11.063333333333333,388.6666666666667
2026-03-03 10:00:00,13.576666666666666,482.98333333333335
2026-03-03 11:00:00,15.938333333333333,527.3833333333333
2026-03-03 12:00:00,17.59,525.9
2026-03-03 13:00:00,18.816666666666666,469.40000000000003
2026-03-03 14:00:00,19.173333333333336,365.23333333333335
2026-03-03 15:00:00,18.978333333333335,220.91666666666666
2026-03-03 16:00:00,17.516666666666666,47.074999999999996
2026-03-03 17:00:00,15.321666666666667,2.4979999999999998
2026-03-03 18:00:00,12.408333333333333,0.0
2026-03-03 19:00:00,10.421666666666667,0.19816666666666663
2026-03-03 20:00:00,9.04,0.4078333333333333
2026-03-03 21:00:00,8.144166666666667,0.33383333333333337
2026-03-03 22:00:00,7.420333333333333,0.0
2026-03-03 23:00:00,6.732333333333333,0.0
2026-03-04 00:00:00,6.994833333333333,0.0013333333333333346
2026-03-04 01:00:00,7.019833333333334,0.0
2026-03-04 02:00:00,5.9671666666666665,0.0
2026-03-04 03:00:00,5.418833333333333,0.0
2026-03-04 04:00:00,5.6565,0.0
2026-03-04 05:00:00,5.182166666666666,0.0
2026-03-04 06:00:00,5.339666666666666,7.1853333333333325
2026-03-04 07:00:00,5.765666666666667,39.795
2026-03-04 08:00:00,7.490333333333333,132.4333333333333
2026-03-04 09:00:00,9.843333333333334,380.5333333333333
2026-03-04 10:00:00,12.721666666666666,480.0333333333333
2026-03-04 11:00:00,15.033333333333333,523.1999999999999
2026-03-04 12:00:00,16.838333333333335,524.65
2026-03-04 13:00:00,18.155,476.3833333333334
2026-03-04 14:00:00,18.616666666666667,372.7166666666667
2026-03-04 15:00:00,18.548333333333332,198.54999999999998
2026-03-04 16:00:00,17.771666666666665,55.699999999999996
2026-03-04 17:00:00,15.603333333333333,3.1366666666666667
2026-03-04 18:00:00,12.406666666666666,0.0
2026-03-04 19:00:00,10.548333333333334,0.7431666666666666
2026-03-04 20:00:00,10.065,1.641333333333333
2026-03-04 21:00:00,10.736666666666666,1.1199999999999999
2026-03-04 22:00:00,9.828333333333333,0.3015
2026-03-04 23:00:00,9.316666666666666,0.0
2026-03-05 00:00:00,8.348333333333334,0.0
2026-03-05 01:00:00,8.109499999999999,0.0
2026-03-05 02:00:00,7.389666666666667,0.0
2026-03-05 03:00:00,6.734333333333333,0.0
2026-03-05 04:00:00,6.207666666666667,0.0
2026-03-05 05:00:00,6.052333333333333,0.0
2026-03-05 06:00:00,7.004666666666666,9.4625
2026-03-05 07:00:00,8.267000000000001,37.223333333333336
2026-03-05 08:00:00,10.228333333333333,146.83333333333334
2026-03-05 09:00:00,12.353333333333333,409.23333333333335
2026-03-05 10:00:00,14.003333333333332,509.55
2026-03-05 11:00:00,15.651666666666666,560.3833333333333
2026-03-05 12:00:00,16.81,557.1
2026-03-05 13:00:00,17.731666666666666,503.05
2026-03-05 14:00:00,18.253333333333334,398.48333333333335
2026-03-05 15:00:00,18.106666666666666,243.1
2026-03-05 16:00:00,17.348333333333333,58.321666666666665
2026-03-05 17:00:00,16.046666666666667,4.0776666666666666
2026-03-05 18:00:00,14.666666666666666,0.0
2026-03-05 19:00:00,13.495,0.0
2026-03-05 20:00:00,12.37,0.0
2026-03-05 21:00:00,10.813333333333333,0.0
2026-03-05 22:00:00,10.068333333333333,0.42733333333333334
2026-03-05 23:00:00,9.876666666666667,0.142
2026-03-06 00:00:00,9.531666666666666,0.0
2026-03-06 01:00:00,9.113333333333333,0.0
2026-03-06 02:00:00,8.483333333333333,0.6349999999999999
2026-03-06 03:00:00,9.011666666666667,0.0
2026-03-06 04:00:00,8.781666666666666,0.0
2026-03-06 05:00:00,8.5,0.0
2026-03-06 06:00:00,7.916833333333334,13.905499999999998
2026-03-06 07:00:00,8.598333333333334,74.35333333333334
2026-03-06 08:00:00,9.896666666666667,169.68333333333334
2026-03-06 09:00:00,11.92,334.31666666666666
2026-03-06 10:00:00,13.873333333333333,426.0
2026-03-06 11:00:00,15.436666666666667,468.6666666666667
2026-03-06 12:00:00,17.203333333333333,474.3666666666666
2026-03-06 13:00:00,18.419999999999998,435.0333333333333
2026-03-06 14:00:00,19.14,331.75
2026-03-06 15:00:00,19.046666666666667,178.38333333333333
2026-03-06 16:00:00,17.713333333333335,39.973333333333336
2026-03-06 17:00:00,14.89,3.9964999999999997
2026-03-06 18:00:00,12.631666666666666,0.17500000000000002
2026-03-06 19:00:00,11.045,0.5726666666666667
2026-03-06 20:00:00,9.863333333333333,0.6868333333333334
2026-03-06 21:00:00,9.34,1.5673333333333332
2026-03-06 22:00:00,9.674999999999999,1.3475
2026-03-06 23:00:00,9.583333333333334,0.0
2026-03-07 00:00:00,8.896666666666667,0.0
2026-03-07 01:00:00,8.1315,0.0
2026-03-07 02:00:00,8.127666666666666,0.12833333333333338
2026-03-07 03:00:00,7.535666666666667,0.0
2026-03-07 04:00:00,6.782,0.0
2026-03-07 05:00:00,6.569166666666667,0.0
2026-03-07 06:00:00,6.522333333333333,15.085166666666666
2026-03-07 07:00:00,6.747833333333333,79.49333333333333
2026-03-07 08:00:00,8.221833333333334,173.6
2026-03-07 09:00:00,10.481666666666667,333.3666666666667
2026-03-07 10:00:00,13.270000000000001,423.25
2026-03-07 11:00:00,15.696666666666667,471.8833333333334
2026-03-07 12:00:00,17.148333333333333,452.31666666666666
2026-03-07 13:00:00,18.253333333333334,398.9666666666667
2026-03-07 14:00:00,18.873333333333335,292.15
2026-03-07 15:00:00,18.543333333333333,180.79999999999998
2026-03-07 16:00:00,17.575,73.66666666666667
2026-03-07 17:00:00,15.521666666666667,7.811666666666667
2026-03-07 18:00:00,13.878333333333332,0.0
2026-03-07 19:00:00,11.526666666666666,0.0
2026-03-07 20:00:00,9.961666666666666,0.7040000000000001
2026-03-07 21:00:00,9.028333333333334,0.8536666666666667
2026-03-07 22:00:00,8.146166666666668,0.007666666666666673
2026-03-07 23:00:00,8.549999999999999,1.7183333333333335
2026-03-08 00:00:00,8.658333333333333,0.0
2026-03-08 01:00:00,7.2956666666666665,0.0
2026-03-08 02:00:00,5.9511666666666665,0.0
2026-03-08 03:00:00,5.321000000000001,0.0
2026-03-08 04:00:00,5.449666666666666,0.0
2026-03-08 05:00:00,5.431333333333334,0.0
2026-03-08 06:00:00,4.949833333333333,14.294333333333332
